,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
851,852,8.977468,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7429; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7429,Read,Holding,Registers,0.0003329999999994726
852,853,8.977801,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7430; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7430,Write,Multiple,Registers,0.0003170000000007889
853,854,8.978118,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7430; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7430,Write,Multiple,Registers,0.018305999999999045
854,855,8.996424,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.08198400000000028
855,856,9.078408,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7431; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7431,Read,Discrete,Inputs,0.0006479999999999819
856,857,9.079056,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7431; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7431,Read,Discrete,Inputs,0.0006740000000000634
857,858,9.07973,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7432; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7432,Write,Multiple,Coils,0.0006140000000005585
858,859,9.080344,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7432; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7432,Write,Multiple,Coils,0.0004670000000004393
859,860,9.080811,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7433; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7433,Read,Input,Registers,0.0006579999999996033
860,861,9.081469,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7433; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7433,Read,Input,Registers,0.0005039999999993938
861,862,9.081973,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7434; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7434,Read,Holding,Registers,0.015598999999999918
862,863,9.097572,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7434; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7434,Read,Holding,Registers,0.0004590000000010974
863,864,9.098031,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7435; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7435,Write,Multiple,Registers,0.0008819999999989392
864,865,9.098913,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7435; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7435,Write,Multiple,Registers,0.09949300000000072
865,866,9.198406,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7436; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7436,Read,Discrete,Inputs,0.0009689999999995536
866,867,9.199375,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7436; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7436,Read,Discrete,Inputs,0.0006540000000008206
867,868,9.200029,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7437; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7437,Write,Multiple,Coils,0.0008099999999995333
868,869,9.200839,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7437; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7437,Write,Multiple,Coils,0.0004939999999997724
869,870,9.201333,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7438; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7438,Read,Input,Registers,0.0005570000000005848
870,871,9.20189,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7438; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7438,Read,Input,Registers,0.0005799999999993588
871,872,9.20247,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7439; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7439,Read,Holding,Registers,0.0008060000000007506
872,873,9.203276,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7439; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7439,Read,Holding,Registers,0.0003509999999984359
873,874,9.203627,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7440; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7440,Write,Multiple,Registers,0.000565000000001703
874,875,9.204192,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7440; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7440,Write,Multiple,Registers,0.10021399999999936
875,876,9.304406,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7441; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7441,Read,Discrete,Inputs,0.0006479999999999819
876,877,9.305054,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7441; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7441,Read,Discrete,Inputs,0.0006609999999991345
877,878,9.305715,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7442; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7442,Write,Multiple,Coils,0.0003690000000009519
878,879,9.306084,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7442; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7442,Write,Multiple,Coils,0.0004019999999993473
879,880,9.306486,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7443; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7443,Read,Input,Registers,0.0003390000000003113
880,881,9.306825,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7443; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7443,Read,Input,Registers,0.00045700000000081786
881,882,9.307282,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7444; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7444,Read,Holding,Registers,0.0004049999999988785
882,883,9.307687,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7444; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7444,Read,Holding,Registers,0.0003380000000010597
883,884,9.308025,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7445; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7445,Write,Multiple,Registers,0.0003119999999992018
884,885,9.308337,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7445; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7445,Write,Multiple,Registers,0.10007700000000064
885,886,9.408414,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7446; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7446,Read,Discrete,Inputs,0.0013449999999988194
886,887,9.409759,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7446; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7446,Read,Discrete,Inputs,0.0006550000000000722
887,888,9.410414,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7447; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7447,Write,Multiple,Coils,0.0007630000000009574
888,889,9.411177,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7447; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7447,Write,Multiple,Coils,0.0004729999999995016
889,890,9.41165,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7448; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7448,Read,Input,Registers,0.0006740000000000634
890,891,9.412324,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7448; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7448,Read,Input,Registers,0.0005609999999993676
891,892,9.412885,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7449; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7449,Read,Holding,Registers,0.0005210000000008819
892,893,9.413406,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7449; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7449,Read,Holding,Registers,0.0004030000000003753
893,894,9.413809,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7450; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7450,Write,Multiple,Registers,0.0007880000000000109
894,895,9.414597,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7450; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7450,Write,Multiple,Registers,0.09983199999999925
895,896,9.514429,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7451; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7451,Read,Discrete,Inputs,0.0006490000000010099
896,897,9.515078,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7451; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7451,Read,Discrete,Inputs,0.000366999999998896
897,898,9.515445,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7452; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7452,Write,Multiple,Coils,0.0004670000000004393
898,899,9.515912,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7452; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7452,Write,Multiple,Coils,0.0002809999999993096
899,900,9.516193,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7453; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7453,Read,Input,Registers,0.0004800000000013682
900,901,9.516673,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7453; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7453,Read,Input,Registers,0.00032199999999882323
901,902,9.516995,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7454; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7454,Read,Holding,Registers,0.00044800000000044804
902,903,9.517443,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7454; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7454,Read,Holding,Registers,0.00031899999999929207
903,904,9.517762,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7455; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7455,Write,Multiple,Registers,0.0004390000000000782
904,905,9.518201,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7455; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7455,Write,Multiple,Registers,0.10022600000000104
905,906,9.618427,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7456; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7456,Read,Discrete,Inputs,0.000546999999999187
906,907,9.618974,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7456; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7456,Read,Discrete,Inputs,0.0003589999999995541
907,908,9.619333,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7457; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7457,Write,Multiple,Coils,0.00030800000000041905
908,909,9.619641,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7457; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7457,Write,Multiple,Coils,0.0002790000000008064
909,910,9.61992,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7458; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7458,Read,Input,Registers,0.0003060000000001395
910,911,9.620226,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7458; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7458,Read,Input,Registers,0.0003079999999986427
911,912,9.620534,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7459; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7459,Read,Holding,Registers,0.00031800000000004047
912,913,9.620852,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7459; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7459,Read,Holding,Registers,0.00031800000000004047
913,914,9.62117,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7460; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7460,Write,Multiple,Registers,0.0003050000000008879
914,915,9.621475,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7460; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7460,Write,Multiple,Registers,0.10006100000000018
915,916,9.721536,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7461; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7461,Read,Discrete,Inputs,0.0006679999999992248
916,917,9.722204,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7461; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7461,Read,Discrete,Inputs,0.0005249999999996646
917,918,9.722729,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7462; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7462,Write,Multiple,Coils,0.000525000000001441
918,919,9.723254,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7462; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7462,Write,Multiple,Coils,0.00046699999999866293
919,920,9.723721,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7463; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7463,Read,Input,Registers,0.0004930000000005208
920,921,9.724214,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7463; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7463,Read,Input,Registers,0.0006489999999992335
921,922,9.724863,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7464; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7464,Read,Holding,Registers,0.0005680000000012342
922,923,9.725431,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7464; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7464,Read,Holding,Registers,0.000366999999998896
923,924,9.725798,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7465; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7465,Write,Multiple,Registers,0.0010760000000011871
924,925,9.726874,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7465; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7465,Write,Multiple,Registers,0.09956799999999966
925,926,9.826442,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7466; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7466,Read,Discrete,Inputs,0.0006310000000002702
926,927,9.827073,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7466; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7466,Read,Discrete,Inputs,0.0004639999999991318
927,928,9.827537,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7467; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7467,Write,Multiple,Coils,0.0005020000000008906
928,929,9.828039,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7467; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7467,Write,Multiple,Coils,0.0004670000000004393
929,930,9.828506,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7468; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7468,Read,Input,Registers,0.0005249999999996646
930,931,9.829031,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7468; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7468,Read,Input,Registers,0.0006489999999992335
931,932,9.82968,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7469; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7469,Read,Holding,Registers,0.0005109999999994841
932,933,9.830191,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7469; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7469,Read,Holding,Registers,0.0004390000000000782
933,934,9.83063,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7470; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7470,Write,Multiple,Registers,0.0004710000000009984
934,935,9.831101,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7470; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7470,Write,Multiple,Registers,0.10035199999999911
935,936,9.931453,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7471; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7471,Read,Discrete,Inputs,0.014980000000001326
936,937,9.946433,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7471; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7471,Read,Discrete,Inputs,0.0006669999999999732
937,938,9.9471,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7472; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7472,Write,Multiple,Coils,0.0006199999999996209
938,939,9.94772,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7472; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7472,Write,Multiple,Coils,0.0004670000000004393
939,940,9.948187,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7473; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7473,Read,Input,Registers,0.000494999999999024
940,941,9.948682,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7473; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7473,Read,Input,Registers,0.0005520000000007741
941,942,9.949234,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7474; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7474,Read,Holding,Registers,0.00039899999999981617
942,943,9.949633,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7474; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7474,Read,Holding,Registers,0.00035100000000021225
943,944,9.949984,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7475; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7475,Write,Multiple,Registers,0.00039999999999906777
944,945,9.950384,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7475; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7475,Write,Multiple,Registers,0.004264000000000934
945,946,9.954648,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  5610; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,5610,Write,Multiple,Registers,0.063917
946,947,10.018565,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.03189099999999989
947,948,10.050456,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7476; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7476,Read,Discrete,Inputs,0.0013100000000001444
948,949,10.051766,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7476; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7476,Read,Discrete,Inputs,0.0003700000000002035
949,950,10.052136,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7477; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7477,Write,Multiple,Coils,0.0007519999999985316
950,951,10.052888,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7477; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7477,Write,Multiple,Coils,0.00029699999999976967
951,952,10.053185,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7478; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7478,Read,Input,Registers,0.0009400000000017172
952,953,10.054125,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7478; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7478,Read,Input,Registers,0.0005179999999995744
953,954,10.054643,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7479; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7479,Read,Holding,Registers,0.0010409999999989594
954,955,10.055684,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7479; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7479,Read,Holding,Registers,0.0003470000000014295
955,956,10.056031,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7480; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7480,Write,Multiple,Registers,0.001465999999998857
956,957,10.057497,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7480; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7480,Write,Multiple,Registers,0.09994299999999967
957,958,10.15744,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7481; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7481,Read,Discrete,Inputs,0.0005090000000009809
958,959,10.157949,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7481; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7481,Read,Discrete,Inputs,0.0004689999999989425
959,960,10.158418,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7482; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7482,Write,Multiple,Coils,0.000588000000000477
960,961,10.159006,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7482; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7482,Write,Multiple,Coils,0.00044100000000035777
961,962,10.159447,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7483; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7483,Read,Input,Registers,0.000588000000000477
962,963,10.160035,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7483; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7483,Read,Input,Registers,0.0005999999999986017
963,964,10.160635,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7484; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7484,Read,Holding,Registers,0.0003700000000002035
964,965,10.161005,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7484; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7484,Read,Holding,Registers,0.0004210000000011149
965,966,10.161426,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7485; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7485,Write,Multiple,Registers,0.00031800000000004047
966,967,10.161744,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7485; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7485,Write,Multiple,Registers,0.04343999999999859
967,968,10.205184,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.05634300000000003
968,969,10.261527,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7486; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7486,Read,Discrete,Inputs,0.0006250000000012079
969,970,10.262152,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7486; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7486,Read,Discrete,Inputs,0.0006539999999990442
970,971,10.262806,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  7487; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,7487,Write,Multiple,Coils,0.00039300000000075386
971,972,10.263199,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7487; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,7487,Write,Multiple,Coils,0.00047499999999978115
972,973,10.263674,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7488; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,7488,Read,Input,Registers,0.0003709999999994551
973,974,10.264045,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7488; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,7488,Read,Input,Registers,0.0005129999999997636
974,975,10.264558,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7489; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,7489,Read,Holding,Registers,0.00032999999999994145
975,976,10.264888,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  7489; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,7489,Read,Holding,Registers,0.00035100000000021225
976,977,10.265239,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  7490; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,7490,Write,Multiple,Registers,0.0003260000000011587
977,978,10.265565,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  7490; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,7490,Write,Multiple,Registers,0.09983699999999907
978,979,10.365402,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  7491; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,7491,Read,Discrete,Inputs,0.0005559999999995568
979,980,10.365958,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  7491; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,7491,Read,Discrete,Inputs,0.00038400000000038403
