,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
1902,1903,19.957941,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19752; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9752,Write,Multiple,Coils,0.0003849999999978593
1903,1904,19.958326,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19752; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9752,Write,Multiple,Coils,0.0004390000000000782
1904,1905,19.958765,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19753; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9753,Read,Input,Registers,0.0003759999999992658
1905,1906,19.959141,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19753; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9753,Read,Input,Registers,0.0006160000000008381
1906,1907,19.959757,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19754; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9754,Read,Holding,Registers,0.0003799999999998249
1907,1908,19.960137,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19754; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9754,Read,Holding,Registers,0.0006200000000013972
1908,1909,19.960757,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19755; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9755,Write,Multiple,Registers,0.00124800000000036
1909,1910,19.962005,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19755; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9755,Write,Multiple,Registers,0.10006499999999718
1910,1911,20.06207,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19756; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9756,Read,Discrete,Inputs,0.0006920000000008031
1911,1912,20.062762,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19756; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9756,Read,Discrete,Inputs,0.0002840000000006171
1912,1913,20.063046,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19757; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9757,Write,Multiple,Coils,0.00038599999999888723
1913,1914,20.063432,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19757; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9757,Write,Multiple,Coils,0.0003260000000011587
1914,1915,20.063758,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19758; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9758,Read,Input,Registers,0.00031999999999854367
1915,1916,20.064078,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19758; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9758,Read,Input,Registers,0.00010699999999985721
1916,1917,20.064185,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19759; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9759,Read,Holding,Registers,0.00028900000000220416
1917,1918,20.064474,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19759; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9759,Read,Holding,Registers,0.00011500000000097543
1918,1919,20.064589,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19760; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9760,Write,Multiple,Registers,0.0003589999999995541
1919,1920,20.064948,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19760; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9760,Write,Multiple,Registers,0.09998500000000021
1920,1921,20.164933,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19761; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9761,Read,Discrete,Inputs,0.0012919999999994047
1921,1922,20.166225,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19761; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9761,Read,Discrete,Inputs,0.0005109999999994841
1922,1923,20.166736,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19762; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9762,Write,Multiple,Coils,0.0008899999999982811
1923,1924,20.167626,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19762; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9762,Write,Multiple,Coils,0.0003260000000011587
1924,1925,20.167952,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19763; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9763,Read,Input,Registers,0.004096000000000544
1925,1926,20.172048,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19763; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9763,Read,Input,Registers,0.0004540000000012867
1926,1927,20.172502,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19764; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9764,Read,Holding,Registers,0.0005449999999989075
1927,1928,20.173047,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19764; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9764,Read,Holding,Registers,0.0003780000000013217
1928,1929,20.173425,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19765; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9765,Write,Multiple,Registers,0.00042999999999793204
1929,1930,20.173855,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19765; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9765,Write,Multiple,Registers,0.10003899999999888
1930,1931,20.273894,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19766; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9766,Read,Discrete,Inputs,0.01597900000000152
1931,1932,20.289873,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19766; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9766,Read,Discrete,Inputs,0.0004120000000007451
1932,1933,20.290285,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19767; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9767,Write,Multiple,Coils,0.000816000000000372
1933,1934,20.291101,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19767; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9767,Write,Multiple,Coils,0.00026799999999838064
1934,1935,20.291369,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19768; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9768,Read,Input,Registers,0.0005389999999998452
1935,1936,20.291908,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19768; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9768,Read,Input,Registers,0.0003410000000023672
1936,1937,20.292249,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19769; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9769,Read,Holding,Registers,0.0006309999999984939
1937,1938,20.29288,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19769; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9769,Read,Holding,Registers,0.00034000000000133923
1938,1939,20.29322,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19770; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9770,Write,Multiple,Registers,0.0006919999999972504
1939,1940,20.293912,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19770; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9770,Write,Multiple,Registers,0.10009900000000016
1940,1941,20.394011,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19771; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9771,Read,Discrete,Inputs,0.0010879999999993117
1941,1942,20.395099,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19771; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9771,Read,Discrete,Inputs,0.00039000000000299906
1942,1943,20.395489,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19772; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9772,Write,Multiple,Coils,0.0005479999999984386
1943,1944,20.396037,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19772; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9772,Write,Multiple,Coils,0.00021999999999877673
1944,1945,20.396257,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19773; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9773,Read,Input,Registers,0.0004400000000011062
1945,1946,20.396697,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19773; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9773,Read,Input,Registers,0.0002859999999991203
1946,1947,20.396983,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19774; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9774,Read,Holding,Registers,0.00046999999999997044
1947,1948,20.397453,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19774; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9774,Read,Holding,Registers,0.0002270000000024197
1948,1949,20.39768,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19775; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9775,Write,Multiple,Registers,0.0003989999999980398
1949,1950,20.398079,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19775; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9775,Write,Multiple,Registers,0.09988000000000241
1950,1951,20.497959,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19776; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9776,Read,Discrete,Inputs,0.0006659999999989452
1951,1952,20.498625,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19776; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9776,Read,Discrete,Inputs,0.0006559999999993238
1952,1953,20.499281,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19777; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9777,Write,Multiple,Coils,0.00037100000000123146
1953,1954,20.499652,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19777; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9777,Write,Multiple,Coils,0.0004749999999980048
1954,1955,20.500127,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19778; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9778,Read,Input,Registers,0.00037100000000123146
1955,1956,20.500498,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19778; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9778,Read,Input,Registers,0.0005950000000005673
1956,1957,20.501093,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19779; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9779,Read,Holding,Registers,0.0003339999999987242
1957,1958,20.501427,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19779; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9779,Read,Holding,Registers,0.0004010000000000957
1958,1959,20.501828,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19780; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9780,Write,Multiple,Registers,0.0003169999999990125
1959,1960,20.502145,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19780; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9780,Write,Multiple,Registers,0.08042200000000221
1960,1961,20.582567,169.254.83.9,239.255.255.250,SSDP,217,M-SEARCH * HTTP/1.1 ,NaN,NaN,NaN,NaN,NaN,NaN,0.01933400000000063
1961,1962,20.601901,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19781; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9781,Read,Discrete,Inputs,0.0006889999999977192
1962,1963,20.60259,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19781; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9781,Read,Discrete,Inputs,0.0015540000000022758
1963,1964,20.604144,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19782; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9782,Write,Multiple,Coils,0.0005639999999971224
1964,1965,20.604708,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19782; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9782,Write,Multiple,Coils,0.00019400000000047157
1965,1966,20.604902,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19783; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9783,Read,Input,Registers,0.000460000000000349
1966,1967,20.605362,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19783; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9783,Read,Input,Registers,0.0002020000000015898
1967,1968,20.605564,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19784; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9784,Read,Holding,Registers,0.0003889999999984184
1968,1969,20.605953,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19784; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9784,Read,Holding,Registers,0.00019599999999897477
1969,1970,20.606149,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19785; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9785,Write,Multiple,Registers,0.00036900000000272826
1970,1971,20.606518,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19785; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9785,Write,Multiple,Registers,0.09956399999999732
1971,1972,20.706082,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19786; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9786,Read,Discrete,Inputs,0.0006380000000021369
1972,1973,20.70672,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19786; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9786,Read,Discrete,Inputs,0.0006740000000000634
1973,1974,20.707394,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19787; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9787,Write,Multiple,Coils,0.0004980000000003315
1974,1975,20.707892,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19787; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9787,Write,Multiple,Coils,0.00046799999999791453
1975,1976,20.70836,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19788; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9788,Read,Input,Registers,0.00043000000000148475
1976,1977,20.70879,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19788; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9788,Read,Input,Registers,0.0006029999999981328
1977,1978,20.709393,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19789; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9789,Read,Holding,Registers,0.0005050000000004218
1978,1979,20.709898,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19789; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9789,Read,Holding,Registers,0.00035199999999946385
1979,1980,20.71025,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19790; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9790,Write,Multiple,Registers,0.0005530000000000257
1980,1981,20.710803,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19790; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9790,Write,Multiple,Registers,0.019522000000002038
1981,1982,20.730325,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.08064900000000108
1982,1983,20.810974,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19791; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9791,Read,Discrete,Inputs,0.0005719999999982406
1983,1984,20.811546,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19791; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9791,Read,Discrete,Inputs,0.0006489999999992335
1984,1985,20.812195,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19792; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9792,Write,Multiple,Coils,0.00036899999999917554
1985,1986,20.812564,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19792; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9792,Write,Multiple,Coils,0.0004580000000018458
1986,1987,20.813022,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19793; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9793,Read,Input,Registers,0.0003470000000014295
1987,1988,20.813369,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19793; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9793,Read,Input,Registers,0.0004429999999970846
1988,1989,20.813812,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19794; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9794,Read,Holding,Registers,0.00031900000000106843
1989,1990,20.814131,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19794; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9794,Read,Holding,Registers,0.0003409999999988145
1990,1991,20.814472,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19795; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9795,Write,Multiple,Registers,0.0003150000000005093
1991,1992,20.814787,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19795; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9795,Write,Multiple,Registers,0.10018499999999975
1992,1993,20.914972,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19796; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9796,Read,Discrete,Inputs,0.0006360000000000809
1993,1994,20.915608,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19796; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9796,Read,Discrete,Inputs,0.0006310000000020466
1994,1995,20.916239,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19797; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9797,Write,Multiple,Coils,0.0005109999999994841
1995,1996,20.91675,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19797; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9797,Write,Multiple,Coils,0.0004710000000009984
1996,1997,20.917221,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19798; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9798,Read,Input,Registers,0.0007429999999999382
1997,1998,20.917964,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19798; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9798,Read,Input,Registers,0.0005969999999990705
1998,1999,20.918561,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19799; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9799,Read,Holding,Registers,0.0005689999999987094
1999,2000,20.91913,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19799; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9799,Read,Holding,Registers,0.00037299999999973465
2000,2001,20.919503,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19800; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9800,Write,Multiple,Registers,0.0005160000000010712
2001,2002,20.920019,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19800; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9800,Write,Multiple,Registers,0.09995999999999938
2002,2003,21.019979,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19801; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9801,Read,Discrete,Inputs,0.0005780000000008556
2003,2004,21.020557,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19801; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9801,Read,Discrete,Inputs,0.0006559999999993238
2004,2005,21.021213,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19802; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9802,Write,Multiple,Coils,0.00039200000000150226
2005,2006,21.021605,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19802; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9802,Write,Multiple,Coils,0.0004039999999996269
2006,2007,21.022009,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19803; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9803,Read,Input,Registers,0.0003950000000010334
2007,2008,21.022404,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19803; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9803,Read,Input,Registers,0.00048399999999659826
2008,2009,21.022888,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19804; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9804,Read,Holding,Registers,0.0004580000000018458
2009,2010,21.023346,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19804; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9804,Read,Holding,Registers,0.0003409999999988145
2010,2011,21.023687,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19805; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9805,Write,Multiple,Registers,0.0004440000000016653
2011,2012,21.024131,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19805; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9805,Write,Multiple,Registers,0.09987899999999783
2012,2013,21.12401,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19806; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9806,Read,Discrete,Inputs,0.014753999999999934
2013,2014,21.138764,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19806; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9806,Read,Discrete,Inputs,0.0006020000000006576
2014,2015,21.139366,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19807; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9807,Write,Multiple,Coils,0.0005530000000000257
2015,2016,21.139919,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19807; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9807,Write,Multiple,Coils,0.0004899999999992133
2016,2017,21.140409,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19808; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9808,Read,Input,Registers,0.0004590000000028738
2017,2018,21.140868,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19808; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9808,Read,Input,Registers,0.0002940000000002385
2018,2019,21.141162,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19809; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9809,Read,Holding,Registers,0.0003449999999993736
2019,2020,21.141507,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19809; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9809,Read,Holding,Registers,0.00022799999999989495
2020,2021,21.141735,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 19810; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9810,Write,Multiple,Registers,0.0003010000000003288
2021,2022,21.142036,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19810; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9810,Write,Multiple,Registers,0.10006500000000074
2022,2023,21.242101,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19811; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9811,Read,Discrete,Inputs,0.000634999999999053
2023,2024,21.242736,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 19811; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9811,Read,Discrete,Inputs,0.0006669999999999732
2024,2025,21.243403,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 19812; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9812,Write,Multiple,Coils,0.0007500000000000284
2025,2026,21.244153,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 19812; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9812,Write,Multiple,Coils,0.00046799999999791453
2026,2027,21.244621,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19813; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9813,Read,Input,Registers,0.0006340000000015777
2027,2028,21.245255,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 19813; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9813,Read,Input,Registers,0.00047999999999959186
2028,2029,21.245735,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 19814; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9814,Read,Holding,Registers,0.0005479999999984386
